,country,country_code,year,current_gni_usd
8096,Guam,GUM,1990,
8097,Guam,GUM,1989,
8098,Guam,GUM,1988,
8099,Guam,GUM,1987,
8100,Guam,GUM,1986,
8101,Guam,GUM,1985,
8102,Guam,GUM,1984,
8103,Guam,GUM,1983,
8104,Guam,GUM,1982,
8105,Guam,GUM,1981,
8106,Guam,GUM,1980,
8107,Guam,GUM,1979,
8108,Guam,GUM,1978,
8109,Guam,GUM,1977,
8110,Guam,GUM,1976,
8111,Guam,GUM,1975,
8112,Guam,GUM,1974,
8113,Guam,GUM,1973,
8114,Guam,GUM,1972,
8115,Guam,GUM,1971,
8116,Guam,GUM,1970,
8117,Guam,GUM,1969,
8118,Guam,GUM,1968,
8119,Guam,GUM,1967,
8120,Guam,GUM,1966,
8121,Guam,GUM,1965,
8122,Guam,GUM,1964,
8123,Guam,GUM,1963,
8124,Guam,GUM,1962,
8125,Guam,GUM,1961,
8126,Guam,GUM,1960,
8127,Guatemala,GTM,2022,5350.0
8128,Guatemala,GTM,2021,4930.0
8129,Guatemala,GTM,2020,4490.0
8130,Guatemala,GTM,2019,4620.0
8131,Guatemala,GTM,2018,4400.0
8132,Guatemala,GTM,2017,4100.0
8133,Guatemala,GTM,2016,3870.0
8134,Guatemala,GTM,2015,3700.0
8135,Guatemala,GTM,2014,3550.0
8136,Guatemala,GTM,2013,3380.0
8137,Guatemala,GTM,2012,3160.0
8138,Guatemala,GTM,2011,2910.0
8139,Guatemala,GTM,2010,2730.0
8140,Guatemala,GTM,2009,2650.0
8141,Guatemala,GTM,2008,2610.0
8142,Guatemala,GTM,2007,2370.0
8143,Guatemala,GTM,2006,2150.0
8144,Guatemala,GTM,2005,2000.0
8145,Guatemala,GTM,2004,1850.0
8146,Guatemala,GTM,2003,1670.0
8147,Guatemala,GTM,2002,1600.0
8148,Guatemala,GTM,2001,1600.0
8149,Guatemala,GTM,2000,1670.0
8150,Guatemala,GTM,1999,1650.0
8151,Guatemala,GTM,1998,1610.0
8152,Guatemala,GTM,1997,1530.0
8153,Guatemala,GTM,1996,1440.0
8154,Guatemala,GTM,1995,1360.0
8155,Guatemala,GTM,1994,1230.0
8156,Guatemala,GTM,1993,1140.0
8157,Guatemala,GTM,1992,1030.0
8158,Guatemala,GTM,1991,970.0
8159,Guatemala,GTM,1990,930.0
8160,Guatemala,GTM,1989,980.0
8161,Guatemala,GTM,1988,980.0
8162,Guatemala,GTM,1987,1020.0
8163,Guatemala,GTM,1986,1070.0
8164,Guatemala,GTM,1985,1160.0
8165,Guatemala,GTM,1984,1130.0
8166,Guatemala,GTM,1983,1110.0
8167,Guatemala,GTM,1982,1170.0
8168,Guatemala,GTM,1981,1240.0
8169,Guatemala,GTM,1980,1210.0
8170,Guatemala,GTM,1979,1080.0
8171,Guatemala,GTM,1978,920.0
8172,Guatemala,GTM,1977,800.0
8173,Guatemala,GTM,1976,690.0
8174,Guatemala,GTM,1975,610.0
8175,Guatemala,GTM,1974,540.0
8176,Guatemala,GTM,1973,450.0
8177,Guatemala,GTM,1972,390.0
8178,Guatemala,GTM,1971,360.0
8179,Guatemala,GTM,1970,350.0
8180,Guatemala,GTM,1969,330.0
8181,Guatemala,GTM,1968,310.0
8182,Guatemala,GTM,1967,290.0
8183,Guatemala,GTM,1966,290.0
8184,Guatemala,GTM,1965,290.0
8185,Guatemala,GTM,1964,280.0
8186,Guatemala,GTM,1963,280.0
8187,Guatemala,GTM,1962,260.0
8188,Guatemala,GTM,1961,
8189,Guatemala,GTM,1960,
8190,Guinea,GIN,2022,1180.0
8191,Guinea,GIN,2021,990.0
8192,Guinea,GIN,2020,950.0
8193,Guinea,GIN,2019,940.0
8194,Guinea,GIN,2018,850.0
8195,Guinea,GIN,2017,810.0
8196,Guinea,GIN,2016,760.0
8197,Guinea,GIN,2015,750.0
8198,Guinea,GIN,2014,730.0
8199,Guinea,GIN,2013,690.0
8200,Guinea,GIN,2012,690.0
8201,Guinea,GIN,2011,670.0
8202,Guinea,GIN,2010,690.0
8203,Guinea,GIN,2009,670.0
8204,Guinea,GIN,2008,620.0
8205,Guinea,GIN,2007,460.0
8206,Guinea,GIN,2006,400.0
8207,Guinea,GIN,2005,360.0
8208,Guinea,GIN,2004,370.0
8209,Guinea,GIN,2003,340.0
8210,Guinea,GIN,2002,350.0
8211,Guinea,GIN,2001,360.0
8212,Guinea,GIN,2000,400.0
8213,Guinea,GIN,1999,440.0
8214,Guinea,GIN,1998,460.0
8215,Guinea,GIN,1997,500.0
8216,Guinea,GIN,1996,500.0
8217,Guinea,GIN,1995,490.0
8218,Guinea,GIN,1994,480.0
8219,Guinea,GIN,1993,480.0
8220,Guinea,GIN,1992,450.0
8221,Guinea,GIN,1991,410.0
8222,Guinea,GIN,1990,410.0
8223,Guinea,GIN,1989,390.0
8224,Guinea,GIN,1988,400.0
8225,Guinea,GIN,1987,
8226,Guinea,GIN,1986,
8227,Guinea,GIN,1985,
8228,Guinea,GIN,1984,
8229,Guinea,GIN,1983,
8230,Guinea,GIN,1982,
8231,Guinea,GIN,1981,
8232,Guinea,GIN,1980,
8233,Guinea,GIN,1979,
8234,Guinea,GIN,1978,
8235,Guinea,GIN,1977,
8236,Guinea,GIN,1976,
8237,Guinea,GIN,1975,
8238,Guinea,GIN,1974,
8239,Guinea,GIN,1973,
8240,Guinea,GIN,1972,
8241,Guinea,GIN,1971,
8242,Guinea,GIN,1970,
8243,Guinea,GIN,1969,
8244,Guinea,GIN,1968,
8245,Guinea,GIN,1967,
8246,Guinea,GIN,1966,
8247,Guinea,GIN,1965,
8248,Guinea,GIN,1964,
8249,Guinea,GIN,1963,
8250,Guinea,GIN,1962,
8251,Guinea,GIN,1961,
8252,Guinea,GIN,1960,
8253,Guinea-Bissau,GNB,2022,820.0
8254,Guinea-Bissau,GNB,2021,760.0
8255,Guinea-Bissau,GNB,2020,740.0
8256,Guinea-Bissau,GNB,2019,780.0
8257,Guinea-Bissau,GNB,2018,700.0
8258,Guinea-Bissau,GNB,2017,660.0
8259,Guinea-Bissau,GNB,2016,640.0
8260,Guinea-Bissau,GNB,2015,620.0
8261,Guinea-Bissau,GNB,2014,620.0
8262,Guinea-Bissau,GNB,2013,620.0
8263,Guinea-Bissau,GNB,2012,610.0
8264,Guinea-Bissau,GNB,2011,620.0
8265,Guinea-Bissau,GNB,2010,570.0
8266,Guinea-Bissau,GNB,2009,550.0
8267,Guinea-Bissau,GNB,2008,500.0
8268,Guinea-Bissau,GNB,2007,450.0
8269,Guinea-Bissau,GNB,2006,430.0
8270,Guinea-Bissau,GNB,2005,420.0
8271,Guinea-Bissau,GNB,2004,370.0
8272,Guinea-Bissau,GNB,2003,320.0
8273,Guinea-Bissau,GNB,2002,300.0
8274,Guinea-Bissau,GNB,2001,240.0
8275,Guinea-Bissau,GNB,2000,200.0
8276,Guinea-Bissau,GNB,1999,160.0
8277,Guinea-Bissau,GNB,1998,160.0
8278,Guinea-Bissau,GNB,1997,230.0
8279,Guinea-Bissau,GNB,1996,230.0
8280,Guinea-Bissau,GNB,1995,220.0
8281,Guinea-Bissau,GNB,1994,210.0
8282,Guinea-Bissau,GNB,1993,220.0
8283,Guinea-Bissau,GNB,1992,240.0
8284,Guinea-Bissau,GNB,1991,250.0
8285,Guinea-Bissau,GNB,1990,220.0
8286,Guinea-Bissau,GNB,1989,210.0
8287,Guinea-Bissau,GNB,1988,180.0
8288,Guinea-Bissau,GNB,1987,170.0
8289,Guinea-Bissau,GNB,1986,160.0
8290,Guinea-Bissau,GNB,1985,190.0
8291,Guinea-Bissau,GNB,1984,180.0
8292,Guinea-Bissau,GNB,1983,180.0
8293,Guinea-Bissau,GNB,1982,180.0
8294,Guinea-Bissau,GNB,1981,180.0
8295,Guinea-Bissau,GNB,1980,140.0
8296,Guinea-Bissau,GNB,1979,170.0
8297,Guinea-Bissau,GNB,1978,160.0
8298,Guinea-Bissau,GNB,1977,150.0
8299,Guinea-Bissau,GNB,1976,170.0
8300,Guinea-Bissau,GNB,1975,190.0
8301,Guinea-Bissau,GNB,1974,180.0
8302,Guinea-Bissau,GNB,1973,160.0
8303,Guinea-Bissau,GNB,1972,150.0
8304,Guinea-Bissau,GNB,1971,
8305,Guinea-Bissau,GNB,1970,
8306,Guinea-Bissau,GNB,1969,
8307,Guinea-Bissau,GNB,1968,
8308,Guinea-Bissau,GNB,1967,
8309,Guinea-Bissau,GNB,1966,
8310,Guinea-Bissau,GNB,1965,
8311,Guinea-Bissau,GNB,1964,
8312,Guinea-Bissau,GNB,1963,
8313,Guinea-Bissau,GNB,1962,
8314,Guinea-Bissau,GNB,1961,
8315,Guinea-Bissau,GNB,1960,
8316,Guyana,GUY,2022,15050.0
8317,Guyana,GUY,2021,9410.0
8318,Guyana,GUY,2020,8190.0
8319,Guyana,GUY,2019,6500.0
8320,Guyana,GUY,2018,6240.0
8321,Guyana,GUY,2017,6000.0
8322,Guyana,GUY,2016,5690.0
8323,Guyana,GUY,2015,5560.0
8324,Guyana,GUY,2014,5660.0
8325,Guyana,GUY,2013,5630.0
8326,Guyana,GUY,2012,5360.0
8327,Guyana,GUY,2011,4870.0
8328,Guyana,GUY,2010,4520.0
8329,Guyana,GUY,2009,4160.0
8330,Guyana,GUY,2008,3820.0
8331,Guyana,GUY,2007,2250.0
8332,Guyana,GUY,2006,1450.0
8333,Guyana,GUY,2005,1070.0
8334,Guyana,GUY,2004,1010.0
8335,Guyana,GUY,2003,920.0
8336,Guyana,GUY,2002,870.0
8337,Guyana,GUY,2001,870.0
8338,Guyana,GUY,2000,870.0
8339,Guyana,GUY,1999,850.0
8340,Guyana,GUY,1998,870.0
8341,Guyana,GUY,1997,890.0
8342,Guyana,GUY,1996,840.0
8343,Guyana,GUY,1995,680.0
8344,Guyana,GUY,1994,570.0
8345,Guyana,GUY,1993,470.0
8346,Guyana,GUY,1992,390.0
8347,Guyana,GUY,1991,330.0
8348,Guyana,GUY,1990,390.0
8349,Guyana,GUY,1989,360.0
8350,Guyana,GUY,1988,460.0
8351,Guyana,GUY,1987,450.0
8352,Guyana,GUY,1986,520.0
8353,Guyana,GUY,1985,500.0
8354,Guyana,GUY,1984,470.0
8355,Guyana,GUY,1983,510.0
8356,Guyana,GUY,1982,590.0
8357,Guyana,GUY,1981,740.0
8358,Guyana,GUY,1980,760.0
8359,Guyana,GUY,1979,670.0
8360,Guyana,GUY,1978,620.0
8361,Guyana,GUY,1977,610.0
8362,Guyana,GUY,1976,670.0
8363,Guyana,GUY,1975,680.0
8364,Guyana,GUY,1974,540.0
8365,Guyana,GUY,1973,430.0
8366,Guyana,GUY,1972,390.0
8367,Guyana,GUY,1971,380.0
8368,Guyana,GUY,1970,360.0
8369,Guyana,GUY,1969,350.0
8370,Guyana,GUY,1968,330.0
8371,Guyana,GUY,1967,340.0
8372,Guyana,GUY,1966,320.0
8373,Guyana,GUY,1965,310.0
8374,Guyana,GUY,1964,280.0
8375,Guyana,GUY,1963,250.0
8376,Guyana,GUY,1962,280.0
8377,Guyana,GUY,1961,
8378,Guyana,GUY,1960,
8379,Haiti,HTI,2022,1610.0
8380,Haiti,HTI,2021,1440.0
8381,Haiti,HTI,2020,1330.0
8382,Haiti,HTI,2019,1410.0
8383,Haiti,HTI,2018,1420.0
8384,Haiti,HTI,2017,1360.0
8385,Haiti,HTI,2016,1370.0
8386,Haiti,HTI,2015,1430.0
8387,Haiti,HTI,2014,1460.0
8388,Haiti,HTI,2013,1410.0
8389,Haiti,HTI,2012,1320.0
8390,Haiti,HTI,2011,1250.0
8391,Haiti,HTI,2010,1140.0
8392,Haiti,HTI,2009,1150.0
8393,Haiti,HTI,2008,1010.0
8394,Haiti,HTI,2007,900.0
8395,Haiti,HTI,2006,800.0
8396,Haiti,HTI,2005,710.0
8397,Haiti,HTI,2004,680.0
8398,Haiti,HTI,2003,680.0
8399,Haiti,HTI,2002,740.0
8400,Haiti,HTI,2001,640.0
8401,Haiti,HTI,2000,550.0
8402,Haiti,HTI,1999,460.0
8403,Haiti,HTI,1998,410.0
8404,Haiti,HTI,1997,400.0
8405,Haiti,HTI,1996,370.0
8406,Haiti,HTI,1995,310.0
8407,Haiti,HTI,1994,260.0
8408,Haiti,HTI,1993,320.0
8409,Haiti,HTI,1992,400.0
8410,Haiti,HTI,1991,460.0
8411,Haiti,HTI,1990,420.0
8412,Haiti,HTI,1989,380.0
8413,Haiti,HTI,1988,390.0
8414,Haiti,HTI,1987,350.0
8415,Haiti,HTI,1986,330.0
8416,Haiti,HTI,1985,290.0
8417,Haiti,HTI,1984,260.0
8418,Haiti,HTI,1983,250.0
8419,Haiti,HTI,1982,250.0
8420,Haiti,HTI,1981,250.0
8421,Haiti,HTI,1980,250.0
8422,Haiti,HTI,1979,
8423,Haiti,HTI,1978,
8424,Haiti,HTI,1977,
8425,Haiti,HTI,1976,
8426,Haiti,HTI,1975,
8427,Haiti,HTI,1974,
8428,Haiti,HTI,1973,
8429,Haiti,HTI,1972,
8430,Haiti,HTI,1971,
8431,Haiti,HTI,1970,
8432,Haiti,HTI,1969,
8433,Haiti,HTI,1968,
8434,Haiti,HTI,1967,
8435,Haiti,HTI,1966,
8436,Haiti,HTI,1965,
8437,Haiti,HTI,1964,
8438,Haiti,HTI,1963,
8439,Haiti,HTI,1962,
8440,Haiti,HTI,1961,
8441,Haiti,HTI,1960,
8442,Honduras,HND,2022,2740.0
8443,Honduras,HND,2021,2460.0
8444,Honduras,HND,2020,2150.0
8445,Honduras,HND,2019,2330.0
8446,Honduras,HND,2018,2280.0
8447,Honduras,HND,2017,2200.0
8448,Honduras,HND,2016,2080.0
8449,Honduras,HND,2015,2020.0
8450,Honduras,HND,2014,1970.0
8451,Honduras,HND,2013,1970.0
8452,Honduras,HND,2012,1930.0
8453,Honduras,HND,2011,1850.0
8454,Honduras,HND,2010,1710.0
8455,Honduras,HND,2009,1650.0
8456,Honduras,HND,2008,1610.0
8457,Honduras,HND,2007,1470.0
8458,Honduras,HND,2006,1340.0
8459,Honduras,HND,2005,1270.0
8460,Honduras,HND,2004,1190.0
8461,Honduras,HND,2003,1110.0
8462,Honduras,HND,2002,1060.0
8463,Honduras,HND,2001,1040.0
8464,Honduras,HND,2000,1010.0
8465,Honduras,HND,1999,920.0
8466,Honduras,HND,1998,900.0
8467,Honduras,HND,1997,890.0
8468,Honduras,HND,1996,860.0
8469,Honduras,HND,1995,880.0
8470,Honduras,HND,1994,860.0
8471,Honduras,HND,1993,930.0
8472,Honduras,HND,1992,910.0
8473,Honduras,HND,1991,920.0
8474,Honduras,HND,1990,1080.0
8475,Honduras,HND,1989,1250.0
8476,Honduras,HND,1988,1380.0
8477,Honduras,HND,1987,1380.0
8478,Honduras,HND,1986,1240.0
8479,Honduras,HND,1985,1130.0
8480,Honduras,HND,1984,1050.0
8481,Honduras,HND,1983,980.0
8482,Honduras,HND,1982,1000.0
8483,Honduras,HND,1981,1060.0
8484,Honduras,HND,1980,1060.0
8485,Honduras,HND,1979,810.0
8486,Honduras,HND,1978,590.0
8487,Honduras,HND,1977,450.0
8488,Honduras,HND,1976,400.0
8489,Honduras,HND,1975,370.0
8490,Honduras,HND,1974,350.0
8491,Honduras,HND,1973,310.0
8492,Honduras,HND,1972,280.0
8493,Honduras,HND,1971,260.0
8494,Honduras,HND,1970,250.0
8495,Honduras,HND,1969,250.0
8496,Honduras,HND,1968,240.0
8497,Honduras,HND,1967,230.0
8498,Honduras,HND,1966,220.0
8499,Honduras,HND,1965,200.0
8500,Honduras,HND,1964,190.0
8501,Honduras,HND,1963,180.0
8502,Honduras,HND,1962,170.0
8503,Honduras,HND,1961,
8504,Honduras,HND,1960,
8505,"Hong Kong SAR, China",HKG,2022,54370.0
8506,"Hong Kong SAR, China",HKG,2021,54370.0
8507,"Hong Kong SAR, China",HKG,2020,48550.0
8508,"Hong Kong SAR, China",HKG,2019,50480.0
8509,"Hong Kong SAR, China",HKG,2018,50050.0
8510,"Hong Kong SAR, China",HKG,2017,46380.0
8511,"Hong Kong SAR, China",HKG,2016,42970.0
8512,"Hong Kong SAR, China",HKG,2015,41180.0
8513,"Hong Kong SAR, China",HKG,2014,40240.0
8514,"Hong Kong SAR, China",HKG,2013,38570.0
8515,"Hong Kong SAR, China",HKG,2012,36340.0
8516,"Hong Kong SAR, China",HKG,2011,35690.0
8517,"Hong Kong SAR, China",HKG,2010,33620.0
8518,"Hong Kong SAR, China",HKG,2009,32350.0
8519,"Hong Kong SAR, China",HKG,2008,33950.0
8520,"Hong Kong SAR, China",HKG,2007,32070.0
8521,"Hong Kong SAR, China",HKG,2006,30290.0
8522,"Hong Kong SAR, China",HKG,2005,28890.0
8523,"Hong Kong SAR, China",HKG,2004,28120.0
8524,"Hong Kong SAR, China",HKG,2003,26340.0
8525,"Hong Kong SAR, China",HKG,2002,25270.0
8526,"Hong Kong SAR, China",HKG,2001,26350.0
8527,"Hong Kong SAR, China",HKG,2000,26930.0
8528,"Hong Kong SAR, China",HKG,1999,25800.0
8529,"Hong Kong SAR, China",HKG,1998,25110.0
8530,"Hong Kong SAR, China",HKG,1997,26080.0
8531,"Hong Kong SAR, China",HKG,1996,24140.0
8532,"Hong Kong SAR, China",HKG,1995,23570.0
8533,"Hong Kong SAR, China",HKG,1994,21820.0
8534,"Hong Kong SAR, China",HKG,1993,19560.0
8535,"Hong Kong SAR, China",HKG,1992,16560.0
8536,"Hong Kong SAR, China",HKG,1991,14320.0
8537,"Hong Kong SAR, China",HKG,1990,12660.0
8538,"Hong Kong SAR, China",HKG,1989,11550.0
8539,"Hong Kong SAR, China",HKG,1988,10770.0
8540,"Hong Kong SAR, China",HKG,1987,9080.0
8541,"Hong Kong SAR, China",HKG,1986,7230.0
8542,"Hong Kong SAR, China",HKG,1985,6090.0
8543,"Hong Kong SAR, China",HKG,1984,6170.0
8544,"Hong Kong SAR, China",HKG,1983,5890.0
8545,"Hong Kong SAR, China",HKG,1982,6290.0
8546,"Hong Kong SAR, China",HKG,1981,6360.0
8547,"Hong Kong SAR, China",HKG,1980,5730.0
8548,"Hong Kong SAR, China",HKG,1979,4700.0
8549,"Hong Kong SAR, China",HKG,1978,3930.0
8550,"Hong Kong SAR, China",HKG,1977,3340.0
8551,"Hong Kong SAR, China",HKG,1976,2900.0
8552,"Hong Kong SAR, China",HKG,1975,2450.0
8553,"Hong Kong SAR, China",HKG,1974,2150.0
8554,"Hong Kong SAR, China",HKG,1973,1750.0
8555,"Hong Kong SAR, China",HKG,1972,1300.0
8556,"Hong Kong SAR, China",HKG,1971,1060.0
8557,"Hong Kong SAR, China",HKG,1970,930.0
8558,"Hong Kong SAR, China",HKG,1969,840.0
8559,"Hong Kong SAR, China",HKG,1968,740.0
8560,"Hong Kong SAR, China",HKG,1967,710.0
8561,"Hong Kong SAR, China",HKG,1966,710.0
8562,"Hong Kong SAR, China",HKG,1965,700.0
8563,"Hong Kong SAR, China",HKG,1964,630.0
8564,"Hong Kong SAR, China",HKG,1963,570.0
8565,"Hong Kong SAR, China",HKG,1962,
8566,"Hong Kong SAR, China",HKG,1961,
8567,"Hong Kong SAR, China",HKG,1960,
8568,Hungary,HUN,2022,19010.0
8569,Hungary,HUN,2021,17780.0
8570,Hungary,HUN,2020,16040.0
8571,Hungary,HUN,2019,16570.0
8572,Hungary,HUN,2018,14980.0
8573,Hungary,HUN,2017,13180.0
8574,Hungary,HUN,2016,13100.0
8575,Hungary,HUN,2015,13230.0
8576,Hungary,HUN,2014,13560.0
8577,Hungary,HUN,2013,13520.0
8578,Hungary,HUN,2012,13080.0
8579,Hungary,HUN,2011,13250.0
8580,Hungary,HUN,2010,13260.0
8581,Hungary,HUN,2009,13410.0
8582,Hungary,HUN,2008,13250.0
8583,Hungary,HUN,2007,11770.0
8584,Hungary,HUN,2006,11240.0
8585,Hungary,HUN,2005,10380.0
8586,Hungary,HUN,2004,8650.0
8587,Hungary,HUN,2003,6630.0
8588,Hungary,HUN,2002,5290.0
8589,Hungary,HUN,2001,4790.0
8590,Hungary,HUN,2000,4620.0
8591,Hungary,HUN,1999,4490.0
8592,Hungary,HUN,1998,4410.0
8593,Hungary,HUN,1997,4400.0
8594,Hungary,HUN,1996,4370.0
8595,Hungary,HUN,1995,4250.0
8596,Hungary,HUN,1994,4030.0
8597,Hungary,HUN,1993,3660.0
8598,Hungary,HUN,1992,
8599,Hungary,HUN,1991,
8600,Hungary,HUN,1990,
8601,Hungary,HUN,1989,
8602,Hungary,HUN,1988,
8603,Hungary,HUN,1987,
8604,Hungary,HUN,1986,
8605,Hungary,HUN,1985,
8606,Hungary,HUN,1984,
8607,Hungary,HUN,1983,
8608,Hungary,HUN,1982,
8609,Hungary,HUN,1981,
8610,Hungary,HUN,1980,
8611,Hungary,HUN,1979,
8612,Hungary,HUN,1978,
8613,Hungary,HUN,1977,
8614,Hungary,HUN,1976,
8615,Hungary,HUN,1975,
8616,Hungary,HUN,1974,
8617,Hungary,HUN,1973,
8618,Hungary,HUN,1972,
8619,Hungary,HUN,1971,
8620,Hungary,HUN,1970,
8621,Hungary,HUN,1969,
8622,Hungary,HUN,1968,
8623,Hungary,HUN,1967,
8624,Hungary,HUN,1966,
8625,Hungary,HUN,1965,
8626,Hungary,HUN,1964,
8627,Hungary,HUN,1963,
8628,Hungary,HUN,1962,
8629,Hungary,HUN,1961,
8630,Hungary,HUN,1960,
8631,Iceland,ISL,2022,68220.0
8632,Iceland,ISL,2021,63140.0
8633,Iceland,ISL,2020,62110.0
8634,Iceland,ISL,2019,72980.0
8635,Iceland,ISL,2018,67770.0
8636,Iceland,ISL,2017,60230.0
8637,Iceland,ISL,2016,54910.0
8638,Iceland,ISL,2015,49940.0
8639,Iceland,ISL,2014,48090.0
8640,Iceland,ISL,2013,46960.0
8641,Iceland,ISL,2012,40690.0
8642,Iceland,ISL,2011,37610.0
8643,Iceland,ISL,2010,36270.0
8644,Iceland,ISL,2009,41860.0
8645,Iceland,ISL,2008,50060.0
8646,Iceland,ISL,2007,61880.0
8647,Iceland,ISL,2006,53450.0
8648,Iceland,ISL,2005,50520.0
8649,Iceland,ISL,2004,42020.0
8650,Iceland,ISL,2003,33710.0
8651,Iceland,ISL,2002,30930.0
8652,Iceland,ISL,2001,30700.0
8653,Iceland,ISL,2000,31540.0
8654,Iceland,ISL,1999,30400.0
8655,Iceland,ISL,1998,29270.0
8656,Iceland,ISL,1997,28480.0
8657,Iceland,ISL,1996,
8658,Iceland,ISL,1995,
8659,Iceland,ISL,1994,
8660,Iceland,ISL,1993,
8661,Iceland,ISL,1992,
8662,Iceland,ISL,1991,
8663,Iceland,ISL,1990,
8664,Iceland,ISL,1989,
8665,Iceland,ISL,1988,
8666,Iceland,ISL,1987,
8667,Iceland,ISL,1986,
8668,Iceland,ISL,1985,
8669,Iceland,ISL,1984,
8670,Iceland,ISL,1983,
8671,Iceland,ISL,1982,
8672,Iceland,ISL,1981,
8673,Iceland,ISL,1980,
8674,Iceland,ISL,1979,
8675,Iceland,ISL,1978,
8676,Iceland,ISL,1977,
8677,Iceland,ISL,1976,
8678,Iceland,ISL,1975,
8679,Iceland,ISL,1974,
8680,Iceland,ISL,1973,
8681,Iceland,ISL,1972,
8682,Iceland,ISL,1971,
8683,Iceland,ISL,1970,
8684,Iceland,ISL,1969,2490.0
8685,Iceland,ISL,1968,2790.0
8686,Iceland,ISL,1967,3110.0
8687,Iceland,ISL,1966,2980.0
8688,Iceland,ISL,1965,2440.0
8689,Iceland,ISL,1964,2050.0
8690,Iceland,ISL,1963,1740.0
8691,Iceland,ISL,1962,1540.0
8692,Iceland,ISL,1961,
8693,Iceland,ISL,1960,
8694,India,IND,2022,2380.0
8695,India,IND,2021,2150.0
8696,India,IND,2020,1900.0
8697,India,IND,2019,2080.0
8698,India,IND,2018,1980.0
8699,India,IND,2017,1800.0
8700,India,IND,2016,1660.0
8701,India,IND,2015,1590.0
8702,India,IND,2014,1550.0
8703,India,IND,2013,1500.0
8704,India,IND,2012,1470.0
8705,India,IND,2011,1360.0
8706,India,IND,2010,1210.0
8707,India,IND,2009,1110.0
8708,India,IND,2008,990.0
8709,India,IND,2007,910.0
8710,India,IND,2006,780.0
8711,India,IND,2005,700.0
8712,India,IND,2004,600.0
8713,India,IND,2003,510.0
8714,India,IND,2002,460.0
8715,India,IND,2001,450.0
8716,India,IND,2000,440.0
8717,India,IND,1999,440.0
8718,India,IND,1998,410.0
8719,India,IND,1997,410.0
8720,India,IND,1996,400.0
8721,India,IND,1995,370.0
8722,India,IND,1994,340.0
8723,India,IND,1993,320.0
8724,India,IND,1992,340.0
8725,India,IND,1991,350.0
8726,India,IND,1990,380.0
8727,India,IND,1989,390.0
8728,India,IND,1988,390.0
8729,India,IND,1987,350.0
8730,India,IND,1986,310.0
8731,India,IND,1985,290.0
8732,India,IND,1984,280.0
8733,India,IND,1983,280.0
8734,India,IND,1982,290.0
8735,India,IND,1981,300.0
8736,India,IND,1980,270.0
8737,India,IND,1979,220.0
8738,India,IND,1978,210.0
8739,India,IND,1977,190.0
8740,India,IND,1976,180.0
8741,India,IND,1975,190.0
8742,India,IND,1974,170.0
8743,India,IND,1973,140.0
8744,India,IND,1972,120.0
8745,India,IND,1971,120.0
8746,India,IND,1970,110.0
8747,India,IND,1969,110.0
8748,India,IND,1968,100.0
8749,India,IND,1967,110.0
8750,India,IND,1966,110.0
8751,India,IND,1965,110.0
8752,India,IND,1964,110.0
8753,India,IND,1963,100.0
8754,India,IND,1962,90.0
8755,India,IND,1961,
8756,India,IND,1960,
8757,Indonesia,IDN,2022,4580.0
8758,Indonesia,IDN,2021,4170.0
8759,Indonesia,IDN,2020,3900.0
8760,Indonesia,IDN,2019,4070.0
8761,Indonesia,IDN,2018,3850.0
8762,Indonesia,IDN,2017,3530.0
8763,Indonesia,IDN,2016,3400.0
8764,Indonesia,IDN,2015,3420.0
8765,Indonesia,IDN,2014,3600.0
8766,Indonesia,IDN,2013,3710.0
8767,Indonesia,IDN,2012,3550.0
8768,Indonesia,IDN,2011,2990.0
8769,Indonesia,IDN,2010,2510.0
8770,Indonesia,IDN,2009,2130.0
8771,Indonesia,IDN,2008,1920.0
8772,Indonesia,IDN,2007,1580.0
8773,Indonesia,IDN,2006,1360.0
8774,Indonesia,IDN,2005,1210.0
8775,Indonesia,IDN,2004,1070.0
8776,Indonesia,IDN,2003,890.0
8777,Indonesia,IDN,2002,780.0
8778,Indonesia,IDN,2001,710.0
8779,Indonesia,IDN,2000,570.0
8780,Indonesia,IDN,1999,570.0
8781,Indonesia,IDN,1998,650.0
8782,Indonesia,IDN,1997,1090.0
8783,Indonesia,IDN,1996,1080.0
8784,Indonesia,IDN,1995,980.0
8785,Indonesia,IDN,1994,850.0
8786,Indonesia,IDN,1993,740.0
8787,Indonesia,IDN,1992,660.0
8788,Indonesia,IDN,1991,600.0
8789,Indonesia,IDN,1990,560.0
8790,Indonesia,IDN,1989,520.0
8791,Indonesia,IDN,1988,510.0
8792,Indonesia,IDN,1987,510.0
8793,Indonesia,IDN,1986,510.0
8794,Indonesia,IDN,1985,500.0
8795,Indonesia,IDN,1984,520.0
8796,Indonesia,IDN,1983,530.0
8797,Indonesia,IDN,1982,560.0
8798,Indonesia,IDN,1981,530.0
8799,Indonesia,IDN,1980,470.0
8800,Indonesia,IDN,1979,390.0
8801,Indonesia,IDN,1978,350.0
8802,Indonesia,IDN,1977,300.0
8803,Indonesia,IDN,1976,270.0
8804,Indonesia,IDN,1975,220.0
8805,Indonesia,IDN,1974,160.0
8806,Indonesia,IDN,1973,110.0
8807,Indonesia,IDN,1972,90.0
8808,Indonesia,IDN,1971,80.0
8809,Indonesia,IDN,1970,80.0
8810,Indonesia,IDN,1969,70.0
8811,Indonesia,IDN,1968,
8812,Indonesia,IDN,1967,
