,country,country_code,year,constant_gni_2015_usd
8864,"Iran, Islamic Rep.",IRN,1978,5977.03242225938
8865,"Iran, Islamic Rep.",IRN,1977,7108.62206126604
8866,"Iran, Islamic Rep.",IRN,1976,7567.79135079268
8867,"Iran, Islamic Rep.",IRN,1975,6641.73607446164
8868,"Iran, Islamic Rep.",IRN,1974,6838.0258864703
8869,"Iran, Islamic Rep.",IRN,1973,6574.45482657867
8870,"Iran, Islamic Rep.",IRN,1972,6280.6670545534
8871,"Iran, Islamic Rep.",IRN,1971,5625.24154189408
8872,"Iran, Islamic Rep.",IRN,1970,5085.62514965291
8873,"Iran, Islamic Rep.",IRN,1969,4719.52843735899
8874,"Iran, Islamic Rep.",IRN,1968,4201.94411367113
8875,"Iran, Islamic Rep.",IRN,1967,3787.98138405724
8876,"Iran, Islamic Rep.",IRN,1966,3508.45098493823
8877,"Iran, Islamic Rep.",IRN,1965,3233.26606662773
8878,"Iran, Islamic Rep.",IRN,1964,2849.13638800768
8879,"Iran, Islamic Rep.",IRN,1963,2704.60741519806
8880,"Iran, Islamic Rep.",IRN,1962,2604.00536135494
8881,"Iran, Islamic Rep.",IRN,1961,2482.41245055591
8882,"Iran, Islamic Rep.",IRN,1960,2309.61054814089
8883,Iraq,IRQ,2022,
8884,Iraq,IRQ,2021,4082.79232533137
8885,Iraq,IRQ,2020,4113.38462969331
8886,Iraq,IRQ,2019,4812.63172297003
8887,Iraq,IRQ,2018,4655.33929900808
8888,Iraq,IRQ,2017,4654.40962784208
8889,Iraq,IRQ,2016,4858.24125522853
8890,Iraq,IRQ,2015,4376.78681830697
8891,Iraq,IRQ,2014,4289.31672948763
8892,Iraq,IRQ,2013,4439.0122697702
8893,Iraq,IRQ,2012,4365.37530704316
8894,Iraq,IRQ,2011,3980.42119106562
8895,Iraq,IRQ,2010,3881.71013086094
8896,Iraq,IRQ,2009,3813.87840947569
8897,Iraq,IRQ,2008,3844.48592804666
8898,Iraq,IRQ,2007,3395.70540552806
8899,Iraq,IRQ,2006,
8900,Iraq,IRQ,2005,
8901,Iraq,IRQ,2004,
8902,Iraq,IRQ,2003,
8903,Iraq,IRQ,2002,
8904,Iraq,IRQ,2001,
8905,Iraq,IRQ,2000,
8906,Iraq,IRQ,1999,
8907,Iraq,IRQ,1998,
8908,Iraq,IRQ,1997,
8909,Iraq,IRQ,1996,
8910,Iraq,IRQ,1995,
8911,Iraq,IRQ,1994,
8912,Iraq,IRQ,1993,
8913,Iraq,IRQ,1992,
8914,Iraq,IRQ,1991,
8915,Iraq,IRQ,1990,
8916,Iraq,IRQ,1989,
8917,Iraq,IRQ,1988,
8918,Iraq,IRQ,1987,
8919,Iraq,IRQ,1986,
8920,Iraq,IRQ,1985,
8921,Iraq,IRQ,1984,
8922,Iraq,IRQ,1983,
8923,Iraq,IRQ,1982,
8924,Iraq,IRQ,1981,
8925,Iraq,IRQ,1980,
8926,Iraq,IRQ,1979,
8927,Iraq,IRQ,1978,
8928,Iraq,IRQ,1977,
8929,Iraq,IRQ,1976,
8930,Iraq,IRQ,1975,
8931,Iraq,IRQ,1974,
8932,Iraq,IRQ,1973,
8933,Iraq,IRQ,1972,
8934,Iraq,IRQ,1971,
8935,Iraq,IRQ,1970,
8936,Iraq,IRQ,1969,
8937,Iraq,IRQ,1968,
8938,Iraq,IRQ,1967,
8939,Iraq,IRQ,1966,
8940,Iraq,IRQ,1965,
8941,Iraq,IRQ,1964,
8942,Iraq,IRQ,1963,
8943,Iraq,IRQ,1962,
8944,Iraq,IRQ,1961,
8945,Iraq,IRQ,1960,
8946,Ireland,IRL,2022,
8947,Ireland,IRL,2021,68526.7536011443
8948,Ireland,IRL,2020,59982.8790815591
8949,Ireland,IRL,2019,58718.0857692192
8950,Ireland,IRL,2018,56387.1715208857
8951,Ireland,IRL,2017,53816.6054245526
8952,Ireland,IRL,2016,51060.4183328573
8953,Ireland,IRL,2015,47769.2092285728
8954,Ireland,IRL,2014,43104.5714857535
8955,Ireland,IRL,2013,39882.1728658018
8956,Ireland,IRL,2012,38073.8711113083
8957,Ireland,IRL,2011,38562.962164717
8958,Ireland,IRL,2010,39574.2459138717
8959,Ireland,IRL,2009,38861.1502493244
8960,Ireland,IRL,2008,42796.4514050708
8961,Ireland,IRL,2007,45696.4759866747
8962,Ireland,IRL,2006,45231.452578331
8963,Ireland,IRL,2005,43730.0419626348
8964,Ireland,IRL,2004,42157.8183078301
8965,Ireland,IRL,2003,39964.7698822262
8966,Ireland,IRL,2002,38358.1665511883
8967,Ireland,IRL,2001,37497.7539400502
8968,Ireland,IRL,2000,36953.4703952256
8969,Ireland,IRL,1999,34282.9534337983
8970,Ireland,IRL,1998,32165.9420464773
8971,Ireland,IRL,1997,30089.3195452835
8972,Ireland,IRL,1996,27769.2156832698
8973,Ireland,IRL,1995,25921.0158161237
8974,Ireland,IRL,1994,
8975,Ireland,IRL,1993,
8976,Ireland,IRL,1992,
8977,Ireland,IRL,1991,
8978,Ireland,IRL,1990,
8979,Ireland,IRL,1989,
8980,Ireland,IRL,1988,
8981,Ireland,IRL,1987,
8982,Ireland,IRL,1986,
8983,Ireland,IRL,1985,
8984,Ireland,IRL,1984,
8985,Ireland,IRL,1983,
8986,Ireland,IRL,1982,
8987,Ireland,IRL,1981,
8988,Ireland,IRL,1980,
8989,Ireland,IRL,1979,
8990,Ireland,IRL,1978,
8991,Ireland,IRL,1977,
8992,Ireland,IRL,1976,
8993,Ireland,IRL,1975,
8994,Ireland,IRL,1974,
8995,Ireland,IRL,1973,
8996,Ireland,IRL,1972,
8997,Ireland,IRL,1971,
8998,Ireland,IRL,1970,
8999,Ireland,IRL,1969,
9000,Ireland,IRL,1968,
9001,Ireland,IRL,1967,
9002,Ireland,IRL,1966,
9003,Ireland,IRL,1965,
9004,Ireland,IRL,1964,
9005,Ireland,IRL,1963,
9006,Ireland,IRL,1962,
9007,Ireland,IRL,1961,
9008,Ireland,IRL,1960,
9009,Isle of Man,IMN,2022,
9010,Isle of Man,IMN,2021,
9011,Isle of Man,IMN,2020,
9012,Isle of Man,IMN,2019,
9013,Isle of Man,IMN,2018,
9014,Isle of Man,IMN,2017,
9015,Isle of Man,IMN,2016,
9016,Isle of Man,IMN,2015,81663.4320271753
9017,Isle of Man,IMN,2014,
9018,Isle of Man,IMN,2013,
9019,Isle of Man,IMN,2012,
9020,Isle of Man,IMN,2011,
9021,Isle of Man,IMN,2010,
9022,Isle of Man,IMN,2009,
9023,Isle of Man,IMN,2008,
9024,Isle of Man,IMN,2007,
9025,Isle of Man,IMN,2006,
9026,Isle of Man,IMN,2005,
9027,Isle of Man,IMN,2004,
9028,Isle of Man,IMN,2003,
9029,Isle of Man,IMN,2002,
9030,Isle of Man,IMN,2001,
9031,Isle of Man,IMN,2000,
9032,Isle of Man,IMN,1999,
9033,Isle of Man,IMN,1998,
9034,Isle of Man,IMN,1997,
9035,Isle of Man,IMN,1996,
9036,Isle of Man,IMN,1995,
9037,Isle of Man,IMN,1994,
9038,Isle of Man,IMN,1993,
9039,Isle of Man,IMN,1992,
9040,Isle of Man,IMN,1991,
9041,Isle of Man,IMN,1990,
9042,Isle of Man,IMN,1989,
9043,Isle of Man,IMN,1988,
9044,Isle of Man,IMN,1987,
9045,Isle of Man,IMN,1986,
9046,Isle of Man,IMN,1985,
9047,Isle of Man,IMN,1984,
9048,Isle of Man,IMN,1983,
9049,Isle of Man,IMN,1982,
9050,Isle of Man,IMN,1981,
9051,Isle of Man,IMN,1980,
9052,Isle of Man,IMN,1979,
9053,Isle of Man,IMN,1978,
9054,Isle of Man,IMN,1977,
9055,Isle of Man,IMN,1976,
9056,Isle of Man,IMN,1975,
9057,Isle of Man,IMN,1974,
9058,Isle of Man,IMN,1973,
9059,Isle of Man,IMN,1972,
9060,Isle of Man,IMN,1971,
9061,Isle of Man,IMN,1970,
9062,Isle of Man,IMN,1969,
9063,Isle of Man,IMN,1968,
9064,Isle of Man,IMN,1967,
9065,Isle of Man,IMN,1966,
9066,Isle of Man,IMN,1965,
9067,Isle of Man,IMN,1964,
9068,Isle of Man,IMN,1963,
9069,Isle of Man,IMN,1962,
9070,Isle of Man,IMN,1961,
9071,Isle of Man,IMN,1960,
9072,Israel,ISR,2022,
9073,Israel,ISR,2021,40170.194332299
9074,Israel,ISR,2020,37832.2901948002
9075,Israel,ISR,2019,39367.2073620518
9076,Israel,ISR,2018,38715.9540249703
9077,Israel,ISR,2017,37761.9944753602
9078,Israel,ISR,2016,36773.3614595288
9079,Israel,ISR,2015,35899.385411815
9080,Israel,ISR,2014,35824.3703934597
9081,Israel,ISR,2013,34658.5103532697
9082,Israel,ISR,2012,33645.550961224
9083,Israel,ISR,2011,33812.4082780148
9084,Israel,ISR,2010,32462.0355399748
9085,Israel,ISR,2009,31120.713878432
9086,Israel,ISR,2008,31745.0213060193
9087,Israel,ISR,2007,31840.3216176513
9088,Israel,ISR,2006,30489.4235922663
9089,Israel,ISR,2005,29261.1212443725
9090,Israel,ISR,2004,28033.1760151946
9091,Israel,ISR,2003,27036.236571651
9092,Israel,ISR,2002,27134.2009187559
9093,Israel,ISR,2001,27571.5128719524
9094,Israel,ISR,2000,27539.1516729644
9095,Israel,ISR,1999,26538.2510305689
9096,Israel,ISR,1998,26605.9311396919
9097,Israel,ISR,1997,26147.2692510752
9098,Israel,ISR,1996,25936.816304413
9099,Israel,ISR,1995,25232.5841957978
9100,Israel,ISR,1994,
9101,Israel,ISR,1993,
9102,Israel,ISR,1992,
9103,Israel,ISR,1991,
9104,Israel,ISR,1990,
9105,Israel,ISR,1989,
9106,Israel,ISR,1988,
9107,Israel,ISR,1987,
9108,Israel,ISR,1986,
9109,Israel,ISR,1985,
9110,Israel,ISR,1984,
9111,Israel,ISR,1983,
9112,Israel,ISR,1982,
9113,Israel,ISR,1981,
9114,Israel,ISR,1980,
9115,Israel,ISR,1979,
9116,Israel,ISR,1978,
9117,Israel,ISR,1977,
9118,Israel,ISR,1976,
9119,Israel,ISR,1975,
9120,Israel,ISR,1974,
9121,Israel,ISR,1973,
9122,Israel,ISR,1972,
9123,Israel,ISR,1971,
9124,Israel,ISR,1970,
9125,Israel,ISR,1969,
9126,Israel,ISR,1968,
9127,Israel,ISR,1967,
9128,Israel,ISR,1966,
9129,Israel,ISR,1965,
9130,Israel,ISR,1964,
9131,Israel,ISR,1963,
9132,Israel,ISR,1962,
9133,Israel,ISR,1961,
9134,Israel,ISR,1960,
9135,Italy,ITA,2022,33276.1042409806
9136,Italy,ITA,2021,32202.844002277
9137,Italy,ITA,2020,29746.2132324622
9138,Italy,ITA,2019,32388.0034680017
9139,Italy,ITA,2018,31943.5107427031
9140,Italy,ITA,2017,31419.2017173228
9141,Italy,ITA,2016,30774.48111778
9142,Italy,ITA,2015,30033.3108209013
9143,Italy,ITA,2014,29982.518882432
9144,Italy,ITA,2013,30205.8540602461
9145,Italy,ITA,2012,31147.0818533536
9146,Italy,ITA,2011,32149.0196096473
9147,Italy,ITA,2010,31990.6437995816
9148,Italy,ITA,2009,31595.2692626783
9149,Italy,ITA,2008,33226.604376968
9150,Italy,ITA,2007,34107.3385822522
9151,Italy,ITA,2006,33884.889083156
9152,Italy,ITA,2005,33310.1481891466
9153,Italy,ITA,2004,33095.1310999443
9154,Italy,ITA,2003,32736.9576587063
9155,Italy,ITA,2002,32849.5940424127
9156,Italy,ITA,2001,32862.1645830159
9157,Italy,ITA,2000,32227.1219785799
9158,Italy,ITA,1999,31122.9105847269
9159,Italy,ITA,1998,30519.4954666989
9160,Italy,ITA,1997,30014.3330062682
9161,Italy,ITA,1996,29338.004822059
9162,Italy,ITA,1995,28907.6774094729
9163,Italy,ITA,1994,28003.7675491736
9164,Italy,ITA,1993,27461.7077796052
9165,Italy,ITA,1992,27648.7039675213
9166,Italy,ITA,1991,27480.2623695341
9167,Italy,ITA,1990,27130.5259692037
9168,Italy,ITA,1989,26803.2578047318
9169,Italy,ITA,1988,25988.7637838889
9170,Italy,ITA,1987,24943.481058905
9171,Italy,ITA,1986,24131.6420976942
9172,Italy,ITA,1985,23527.1236491635
9173,Italy,ITA,1984,22919.7844838434
9174,Italy,ITA,1983,22208.8191009848
9175,Italy,ITA,1982,21939.9711730046
9176,Italy,ITA,1981,21885.3567419573
9177,Italy,ITA,1980,21865.4991218019
9178,Italy,ITA,1979,21168.512021959
9179,Italy,ITA,1978,19983.6450526653
9180,Italy,ITA,1977,19419.5259374681
9181,Italy,ITA,1976,18995.2522564611
9182,Italy,ITA,1975,17834.1487581176
9183,Italy,ITA,1974,18305.076617464
9184,Italy,ITA,1973,17553.7369107273
9185,Italy,ITA,1972,16535.4998925946
9186,Italy,ITA,1971,16029.2459206706
9187,Italy,ITA,1970,15811.0987419418
9188,Italy,ITA,1969,
9189,Italy,ITA,1968,
9190,Italy,ITA,1967,
9191,Italy,ITA,1966,
9192,Italy,ITA,1965,
9193,Italy,ITA,1964,
9194,Italy,ITA,1963,
9195,Italy,ITA,1962,
9196,Italy,ITA,1961,
9197,Italy,ITA,1960,
9198,Jamaica,JAM,2022,5019.92691389572
9199,Jamaica,JAM,2021,4830.30010984302
9200,Jamaica,JAM,2020,4612.83161958557
9201,Jamaica,JAM,2019,5156.33211891019
9202,Jamaica,JAM,2018,5061.91996022456
9203,Jamaica,JAM,2017,5023.10541574435
9204,Jamaica,JAM,2016,4914.22364400118
9205,Jamaica,JAM,2015,4920.09640384583
9206,Jamaica,JAM,2014,4941.42965168914
9207,Jamaica,JAM,2013,4918.06519231904
9208,Jamaica,JAM,2012,4962.67216023426
9209,Jamaica,JAM,2011,4910.39226102395
9210,Jamaica,JAM,2010,4838.19456325739
9211,Jamaica,JAM,2009,4843.34068754303
9212,Jamaica,JAM,2008,5157.07857090032
9213,Jamaica,JAM,2007,5152.17356088879
9214,Jamaica,JAM,2006,
9215,Jamaica,JAM,2005,
9216,Jamaica,JAM,2004,
9217,Jamaica,JAM,2003,
9218,Jamaica,JAM,2002,
9219,Jamaica,JAM,2001,
9220,Jamaica,JAM,2000,
9221,Jamaica,JAM,1999,
9222,Jamaica,JAM,1998,
9223,Jamaica,JAM,1997,
9224,Jamaica,JAM,1996,
9225,Jamaica,JAM,1995,
9226,Jamaica,JAM,1994,
9227,Jamaica,JAM,1993,
9228,Jamaica,JAM,1992,
9229,Jamaica,JAM,1991,
9230,Jamaica,JAM,1990,
9231,Jamaica,JAM,1989,
9232,Jamaica,JAM,1988,
9233,Jamaica,JAM,1987,
9234,Jamaica,JAM,1986,
9235,Jamaica,JAM,1985,
9236,Jamaica,JAM,1984,
9237,Jamaica,JAM,1983,
9238,Jamaica,JAM,1982,
9239,Jamaica,JAM,1981,
9240,Jamaica,JAM,1980,
9241,Jamaica,JAM,1979,
9242,Jamaica,JAM,1978,
9243,Jamaica,JAM,1977,
9244,Jamaica,JAM,1976,
9245,Jamaica,JAM,1975,
9246,Jamaica,JAM,1974,
9247,Jamaica,JAM,1973,
9248,Jamaica,JAM,1972,
9249,Jamaica,JAM,1971,
9250,Jamaica,JAM,1970,
9251,Jamaica,JAM,1969,
9252,Jamaica,JAM,1968,
9253,Jamaica,JAM,1967,
9254,Jamaica,JAM,1966,
9255,Jamaica,JAM,1965,
9256,Jamaica,JAM,1964,
9257,Jamaica,JAM,1963,
9258,Jamaica,JAM,1962,
9259,Jamaica,JAM,1961,
9260,Jamaica,JAM,1960,
9261,Japan,JPN,2022,
9262,Japan,JPN,2021,37219.0277484702
9263,Japan,JPN,2020,35866.8981441633
9264,Japan,JPN,2019,37451.0874272344
9265,Japan,JPN,2018,37514.1455654227
9266,Japan,JPN,2017,37192.4086130607
9267,Japan,JPN,2016,36479.2445283313
9268,Japan,JPN,2015,36335.80960283
9269,Japan,JPN,2014,35645.8434603471
9270,Japan,JPN,2013,35401.9100287658
9271,Japan,JPN,2012,34435.2794603644
9272,Japan,JPN,2011,33963.9546040886
9273,Japan,JPN,2010,33823.5493317414
9274,Japan,JPN,2009,32456.2623415019
9275,Japan,JPN,2008,34456.3139950215
9276,Japan,JPN,2007,35045.47345193
9277,Japan,JPN,2006,34444.5700963683
9278,Japan,JPN,2005,33853.4730158469
9279,Japan,JPN,2004,33165.5232886765
9280,Japan,JPN,2003,32365.5573943672
9281,Japan,JPN,2002,31895.1189868993
9282,Japan,JPN,2001,31987.7948629525
9283,Japan,JPN,2000,31906.0385806088
9284,Japan,JPN,1999,31031.7441205818
9285,Japan,JPN,1998,31195.615280155
9286,Japan,JPN,1997,31706.9399950659
9287,Japan,JPN,1996,31440.4156496919
9288,Japan,JPN,1995,30442.241803851
9289,Japan,JPN,1994,29726.0070534079
9290,Japan,JPN,1993,29515.145874254
9291,Japan,JPN,1992,29740.3971707723
9292,Japan,JPN,1991,29540.4992702123
9293,Japan,JPN,1990,28640.6474544016
9294,Japan,JPN,1989,27410.6950801728
9295,Japan,JPN,1988,26196.153169118
9296,Japan,JPN,1987,24651.1201435059
9297,Japan,JPN,1986,23618.4670533907
9298,Japan,JPN,1985,22994.3220748192
9299,Japan,JPN,1984,21965.7857012456
9300,Japan,JPN,1983,21159.1567371335
9301,Japan,JPN,1982,20547.7050623957
9302,Japan,JPN,1981,19991.8156722626
9303,Japan,JPN,1980,19339.6256783305
9304,Japan,JPN,1979,18982.7517189892
9305,Japan,JPN,1978,18132.0098807155
9306,Japan,JPN,1977,17368.7806965751
9307,Japan,JPN,1976,16794.3712414884
9308,Japan,JPN,1975,16325.449254158
9309,Japan,JPN,1974,16028.2714441192
9310,Japan,JPN,1973,16471.9092797668
9311,Japan,JPN,1972,15460.9733161455
9312,Japan,JPN,1971,14443.3451004606
9313,Japan,JPN,1970,14091.2445394608
9314,Japan,JPN,1969,
9315,Japan,JPN,1968,
9316,Japan,JPN,1967,
9317,Japan,JPN,1966,
9318,Japan,JPN,1965,
9319,Japan,JPN,1964,
9320,Japan,JPN,1963,
9321,Japan,JPN,1962,
9322,Japan,JPN,1961,
9323,Japan,JPN,1960,
9324,Jordan,JOR,2022,
9325,Jordan,JOR,2021,
9326,Jordan,JOR,2020,
9327,Jordan,JOR,2019,
9328,Jordan,JOR,2018,
9329,Jordan,JOR,2017,
9330,Jordan,JOR,2016,
9331,Jordan,JOR,2015,4018.63012162803
9332,Jordan,JOR,2014,
9333,Jordan,JOR,2013,
9334,Jordan,JOR,2012,
9335,Jordan,JOR,2011,
9336,Jordan,JOR,2010,
9337,Jordan,JOR,2009,
9338,Jordan,JOR,2008,
9339,Jordan,JOR,2007,
9340,Jordan,JOR,2006,
9341,Jordan,JOR,2005,
9342,Jordan,JOR,2004,
9343,Jordan,JOR,2003,
9344,Jordan,JOR,2002,
9345,Jordan,JOR,2001,
9346,Jordan,JOR,2000,
9347,Jordan,JOR,1999,
9348,Jordan,JOR,1998,
9349,Jordan,JOR,1997,
9350,Jordan,JOR,1996,
9351,Jordan,JOR,1995,
9352,Jordan,JOR,1994,
9353,Jordan,JOR,1993,
9354,Jordan,JOR,1992,
9355,Jordan,JOR,1991,
9356,Jordan,JOR,1990,
9357,Jordan,JOR,1989,
9358,Jordan,JOR,1988,
9359,Jordan,JOR,1987,
9360,Jordan,JOR,1986,
9361,Jordan,JOR,1985,
9362,Jordan,JOR,1984,
9363,Jordan,JOR,1983,
9364,Jordan,JOR,1982,
9365,Jordan,JOR,1981,
9366,Jordan,JOR,1980,
9367,Jordan,JOR,1979,
9368,Jordan,JOR,1978,
9369,Jordan,JOR,1977,
9370,Jordan,JOR,1976,
9371,Jordan,JOR,1975,
9372,Jordan,JOR,1974,
9373,Jordan,JOR,1973,
9374,Jordan,JOR,1972,
9375,Jordan,JOR,1971,
9376,Jordan,JOR,1970,
9377,Jordan,JOR,1969,
9378,Jordan,JOR,1968,
9379,Jordan,JOR,1967,
9380,Jordan,JOR,1966,
9381,Jordan,JOR,1965,
9382,Jordan,JOR,1964,
9383,Jordan,JOR,1963,
9384,Jordan,JOR,1962,
9385,Jordan,JOR,1961,
9386,Jordan,JOR,1960,
9387,Kazakhstan,KAZ,2022,
9388,Kazakhstan,KAZ,2021,9620.70829606645
9389,Kazakhstan,KAZ,2020,9919.5266454288
9390,Kazakhstan,KAZ,2019,9699.38558886705
9391,Kazakhstan,KAZ,2018,9437.72412261663
9392,Kazakhstan,KAZ,2017,9431.77914910139
9393,Kazakhstan,KAZ,2016,9366.74319138819
9394,Kazakhstan,KAZ,2015,9848.51033382429
9395,Kazakhstan,KAZ,2014,9259.40820922318
9396,Kazakhstan,KAZ,2013,8968.27618178745
9397,Kazakhstan,KAZ,2012,8180.03637135761
9398,Kazakhstan,KAZ,2011,7774.34457958065
9399,Kazakhstan,KAZ,2010,7651.82945473955
9400,Kazakhstan,KAZ,2009,7563.67081561802
9401,Kazakhstan,KAZ,2008,7142.28280963887
9402,Kazakhstan,KAZ,2007,7353.16706758905
9403,Kazakhstan,KAZ,2006,6945.61947748525
9404,Kazakhstan,KAZ,2005,6553.57617114455
9405,Kazakhstan,KAZ,2004,6282.22021178423
9406,Kazakhstan,KAZ,2003,5846.35400562381
9407,Kazakhstan,KAZ,2002,5433.61772690555
9408,Kazakhstan,KAZ,2001,4904.46814252191
9409,Kazakhstan,KAZ,2000,4253.87909077449
9410,Kazakhstan,KAZ,1999,3979.83907492591
9411,Kazakhstan,KAZ,1998,3903.84850957657
9412,Kazakhstan,KAZ,1997,3908.95498626329
9413,Kazakhstan,KAZ,1996,3795.33020189815
9414,Kazakhstan,KAZ,1995,3730.17862199023
9415,Kazakhstan,KAZ,1994,3986.85842624714
9416,Kazakhstan,KAZ,1993,4508.37168846328
9417,Kazakhstan,KAZ,1992,
9418,Kazakhstan,KAZ,1991,
9419,Kazakhstan,KAZ,1990,
9420,Kazakhstan,KAZ,1989,
9421,Kazakhstan,KAZ,1988,
9422,Kazakhstan,KAZ,1987,
9423,Kazakhstan,KAZ,1986,
9424,Kazakhstan,KAZ,1985,
9425,Kazakhstan,KAZ,1984,
9426,Kazakhstan,KAZ,1983,
9427,Kazakhstan,KAZ,1982,
9428,Kazakhstan,KAZ,1981,
9429,Kazakhstan,KAZ,1980,
9430,Kazakhstan,KAZ,1979,
9431,Kazakhstan,KAZ,1978,
9432,Kazakhstan,KAZ,1977,
9433,Kazakhstan,KAZ,1976,
9434,Kazakhstan,KAZ,1975,
9435,Kazakhstan,KAZ,1974,
9436,Kazakhstan,KAZ,1973,
9437,Kazakhstan,KAZ,1972,
9438,Kazakhstan,KAZ,1971,
9439,Kazakhstan,KAZ,1970,
9440,Kazakhstan,KAZ,1969,
9441,Kazakhstan,KAZ,1968,
9442,Kazakhstan,KAZ,1967,
9443,Kazakhstan,KAZ,1966,
9444,Kazakhstan,KAZ,1965,
9445,Kazakhstan,KAZ,1964,
9446,Kazakhstan,KAZ,1963,
9447,Kazakhstan,KAZ,1962,
9448,Kazakhstan,KAZ,1961,
9449,Kazakhstan,KAZ,1960,
9450,Kenya,KEN,2022,1726.85602819722
9451,Kenya,KEN,2021,1675.88160018183
9452,Kenya,KEN,2020,1587.47144726533
9453,Kenya,KEN,2019,1626.28749747793
9454,Kenya,KEN,2018,1579.50533108925
9455,Kenya,KEN,2017,1519.65101404353
9456,Kenya,KEN,2016,1504.11018459533
9457,Kenya,KEN,2015,1348.83946259519
9458,Kenya,KEN,2014,1296.08373460463
9459,Kenya,KEN,2013,1257.45344992647
9460,Kenya,KEN,2012,1250.17421046667
9461,Kenya,KEN,2011,1237.5668559538
9462,Kenya,KEN,2010,1180.34885274741
9463,Kenya,KEN,2009,1112.81722846782
9464,Kenya,KEN,2008,1272.47940542263
9465,Kenya,KEN,2007,1303.52156242975
9466,Kenya,KEN,2006,1258.72900652286
9467,Kenya,KEN,2005,1220.66261743538
9468,Kenya,KEN,2004,1178.42258530541
9469,Kenya,KEN,2003,1152.65092661136
9470,Kenya,KEN,2002,1155.51420223636
9471,Kenya,KEN,2001,1182.4577406604
9472,Kenya,KEN,2000,1175.40879483325
9473,Kenya,KEN,1999,1199.28339004781
9474,Kenya,KEN,1998,1210.29463488034
9475,Kenya,KEN,1997,1199.30368692495
9476,Kenya,KEN,1996,1219.8673301469
9477,Kenya,KEN,1995,1184.45816908823
9478,Kenya,KEN,1994,1148.92463612582
9479,Kenya,KEN,1993,1141.45333247096
9480,Kenya,KEN,1992,1195.93184721844
9481,Kenya,KEN,1991,1240.54005069051
9482,Kenya,KEN,1990,1268.27226094812
9483,Kenya,KEN,1989,1273.61126265312
9484,Kenya,KEN,1988,1248.00474319624
9485,Kenya,KEN,1987,1220.71153224972
9486,Kenya,KEN,1986,1194.84516547917
9487,Kenya,KEN,1985,1155.97589224281
9488,Kenya,KEN,1984,1149.09802687916
9489,Kenya,KEN,1983,1173.9303658129
9490,Kenya,KEN,1982,1194.74258009374
9491,Kenya,KEN,1981,1228.13836574493
9492,Kenya,KEN,1980,1226.3735615298
9493,Kenya,KEN,1979,1195.05394251475
9494,Kenya,KEN,1978,1150.07473450835
9495,Kenya,KEN,1977,1111.71655714182
9496,Kenya,KEN,1976,1046.42738742487
9497,Kenya,KEN,1975,1071.80319323312
9498,Kenya,KEN,1974,1091.2838248733
9499,Kenya,KEN,1973,1077.55539584777
9500,Kenya,KEN,1972,1078.92958260807
9501,Kenya,KEN,1971,956.14940719358
9502,Kenya,KEN,1970,811.183573191519
9503,Kenya,KEN,1969,881.21845530897
9504,Kenya,KEN,1968,838.706871499773
9505,Kenya,KEN,1967,805.501852204482
9506,Kenya,KEN,1966,812.419855013331
9507,Kenya,KEN,1965,739.62635457748
9508,Kenya,KEN,1964,751.594792896319
9509,Kenya,KEN,1963,
9510,Kenya,KEN,1962,
9511,Kenya,KEN,1961,
9512,Kenya,KEN,1960,
9513,Kiribati,KIR,2022,
9514,Kiribati,KIR,2021,
9515,Kiribati,KIR,2020,2648.95623315339
9516,Kiribati,KIR,2019,3047.61712485653
9517,Kiribati,KIR,2018,2803.73753639104
9518,Kiribati,KIR,2017,2777.35036561807
9519,Kiribati,KIR,2016,2602.52676199239
9520,Kiribati,KIR,2015,3010.99049328512
9521,Kiribati,KIR,2014,2495.75547308837
9522,Kiribati,KIR,2013,2201.76452496241
9523,Kiribati,KIR,2012,1973.92754904513
9524,Kiribati,KIR,2011,1751.03511833192
9525,Kiribati,KIR,2010,1836.44498844912
9526,Kiribati,KIR,2009,1777.47491052536
9527,Kiribati,KIR,2008,1917.44582200368
9528,Kiribati,KIR,2007,1964.13233532736
9529,Kiribati,KIR,2006,1913.35527434406
9530,Kiribati,KIR,2005,
9531,Kiribati,KIR,2004,
9532,Kiribati,KIR,2003,
9533,Kiribati,KIR,2002,
9534,Kiribati,KIR,2001,
9535,Kiribati,KIR,2000,
9536,Kiribati,KIR,1999,
9537,Kiribati,KIR,1998,
9538,Kiribati,KIR,1997,
9539,Kiribati,KIR,1996,
9540,Kiribati,KIR,1995,
9541,Kiribati,KIR,1994,
9542,Kiribati,KIR,1993,
9543,Kiribati,KIR,1992,
9544,Kiribati,KIR,1991,
9545,Kiribati,KIR,1990,
9546,Kiribati,KIR,1989,
9547,Kiribati,KIR,1988,
9548,Kiribati,KIR,1987,
9549,Kiribati,KIR,1986,
9550,Kiribati,KIR,1985,
9551,Kiribati,KIR,1984,
9552,Kiribati,KIR,1983,
9553,Kiribati,KIR,1982,
9554,Kiribati,KIR,1981,
9555,Kiribati,KIR,1980,
9556,Kiribati,KIR,1979,
9557,Kiribati,KIR,1978,
9558,Kiribati,KIR,1977,
9559,Kiribati,KIR,1976,
9560,Kiribati,KIR,1975,
9561,Kiribati,KIR,1974,
9562,Kiribati,KIR,1973,
9563,Kiribati,KIR,1972,
9564,Kiribati,KIR,1971,
9565,Kiribati,KIR,1970,
9566,Kiribati,KIR,1969,
9567,Kiribati,KIR,1968,
